time,open,high,low,close,volume
2013-01-03 14:00:00,13.31001,13.378,13.3,13.31622,1217.72517018
2013-01-03 16:00:00,13.31622,13.378,13.2525,13.29658,2752.74350014
2013-01-03 18:00:00,13.34,13.3849,13.27,13.2977,2586.45802986
2013-01-03 20:00:00,13.2977,13.4,13.27,13.37513,1726.79317835
2013-01-03 22:00:00,13.3995,13.4289,13.323,13.39786,1438.98662648
2013-01-04 00:00:00,13.4265,13.439,13.30002,13.35001,2499.02306369
2013-01-04 02:00:00,13.35001,13.46999,13.275,13.46696,3030.17125012
2013-01-04 04:00:00,13.46091,13.46091,13.274,13.42099,1520.83815143
2013-01-04 06:00:00,13.42099,13.421,13.27511,13.32119,599.86980174
2013-01-04 08:00:00,13.28001,13.38996,13.27311,13.34056,1718.28713172
2013-01-04 10:00:00,13.30601,13.44999,13.30601,13.399,1502.33424719
2013-01-04 12:00:00,13.37999,13.37999,13.30002,13.34999,800.92176173
2013-01-04 14:00:00,13.34999,13.44985,13.2881,13.41001,2597.3796882
2013-01-04 16:00:00,13.42268,13.48868,13.4031,13.40313,3708.5941282
2013-01-04 18:00:00,13.43,13.52,13.375,13.45655,7018.11278942
2013-01-04 20:00:00,13.48999,13.51998,13.3562,13.45909,2592.11867561
2013-01-04 22:00:00,13.45909,13.519,13.38403,13.5,2054.26564444
2013-01-05 00:00:00,13.50001,13.548,13.44509,13.45607,2320.07154087
2013-01-05 02:00:00,13.5,13.5346,13.43,13.48364,1366.5052273
2013-01-05 04:00:00,13.53459,13.5427,13.429,13.50914,600.87988293
2013-01-05 06:00:00,13.50914,13.50914,13.4,13.431,450.56115318
2013-01-05 08:00:00,13.41945,13.48777,13.3985,13.43294,684.19101052
2013-01-05 10:00:00,13.47555,13.49999,13.39851,13.4,1067.84002137
2013-01-05 12:00:00,13.4,13.49999,13.39694,13.39694,654.1401665
2013-01-05 14:00:00,13.3977,13.44,13.314,13.404,3034.39056346
2013-01-05 16:00:00,13.404,13.45,13.33531,13.40001,2920.91040538
2013-01-05 18:00:00,13.44899,13.505,13.32066,13.42999,4252.37619394
2013-01-05 20:00:00,13.42999,13.52999,13.401,13.45499,2404.41547608
2013-01-05 22:00:00,13.50846,13.524,13.4026,13.44,1573.64565056
2013-01-06 00:00:00,13.44884,13.48,13.4025,13.45764,1484.24260082
2013-01-06 02:00:00,13.42256,13.48,13.4,13.40101,678.71668899
2013-01-06 04:00:00,13.40101,13.448,13.40001,13.41511,439.53428317
2013-01-06 06:00:00,13.448,13.448,13.3602,13.36021,792.0009652
2013-01-06 08:00:00,13.39999,13.439,13.356,13.37022,485.97855463
2013-01-06 10:00:00,13.39994,13.4575,13.39994,13.40001,562.23212464
2013-01-06 12:00:00,13.45749,13.4885,13.4,13.42,1338.38356759
2013-01-06 14:00:00,13.41151,13.4999,13.4115,13.4546,745.86349018
2013-01-06 16:00:00,13.49895,13.5,13.4,13.41591,1571.99319967
2013-01-06 18:00:00,13.45444,13.495,13.4153,13.45436,854.64230975
2013-01-06 20:00:00,13.495,13.521,13.4125,13.4542,1902.41071007
2013-01-06 22:00:00,13.5,13.5199,13.41251,13.45395,1885.132357
2013-01-07 00:00:00,13.51394,13.53,13.43404,13.45391,1322.95319583
2013-01-07 02:00:00,13.53,13.53,13.45,13.50993,1578.76485075
2013-01-07 04:00:00,13.5,13.53,13.43161,13.47934,2124.70428848
2013-01-07 06:00:00,13.43161,13.53499,13.43161,13.4537,1000.58136668
2013-01-07 08:00:00,13.49,13.535,13.429,13.497,614.49388517
2013-01-07 10:00:00,13.46001,13.499,13.42171,13.43708,287.90249237
2013-01-07 12:00:00,13.45,13.46,13.404,13.40402,1580.65402001
2013-01-07 14:00:00,13.44,13.45,13.404,13.44999,1176.93175803
2013-01-07 16:00:00,13.42001,13.5,13.40512,13.44311,3116.16651677
2013-01-07 18:00:00,13.46,13.5298,13.422,13.46002,3152.25188586
2013-01-07 20:00:00,13.5,13.54999,13.46,13.51912,3178.22780304
2013-01-07 22:00:00,13.5499,13.59,13.46,13.58755,6344.08935401
2013-01-08 00:00:00,13.55376,13.72999,13.5,13.62407,7857.8892082
2013-01-08 02:00:00,13.61394,13.715,13.57511,13.66974,6733.82078665
2013-01-08 04:00:00,13.67954,13.7088,13.55011,13.62355,2557.37140989
2013-01-08 06:00:00,13.65,13.81,13.62355,13.63001,5660.37080664
2013-01-08 08:00:00,13.66943,13.83,13.63012,13.71501,2431.8843766
2013-01-08 10:00:00,13.71501,13.79292,13.632,13.64319,2202.72969508
2013-01-08 12:00:00,13.6788,13.78682,13.645,13.76003,1419.13622475
2013-01-08 14:00:00,13.76004,13.80999,13.67471,13.7332,1842.45482455
2013-01-08 16:00:00,13.72328,13.809,13.682,13.7736,2795.77333455
2013-01-08 18:00:00,13.8,13.87998,13.683,13.86995,3389.62061517
2013-01-08 20:00:00,13.84361,13.87701,13.6879,13.79946,3424.87465411
2013-01-08 22:00:00,13.79946,13.85,13.7,13.74275,2482.44685282
2013-01-09 00:00:00,13.79904,13.81955,13.62,13.71241,3823.79371264
2013-01-09 02:00:00,13.75,13.83,13.6251,13.79882,1877.36281419
2013-01-09 04:00:00,13.83,13.83,13.67737,13.77238,1505.22957354
2013-01-09 06:00:00,13.79854,13.80927,13.672,13.70227,1271.35907726
2013-01-09 08:00:00,13.70001,13.74223,13.64,13.71196,3067.58901836
2013-01-09 10:00:00,13.74222,13.74223,13.6444,13.65816,1315.96625728
2013-01-09 12:00:00,13.67,13.77778,13.6261,13.67784,3258.2092736
2013-01-09 14:00:00,13.67784,13.8,13.6518,13.79986,1575.39990255
2013-01-09 16:00:00,13.67101,13.83838,13.65999,13.75501,3047.20228481
2013-01-09 18:00:00,13.832,13.8499,13.755,13.755,2387.71267211
2013-01-09 20:00:00,13.756,13.85,13.755,13.81001,2088.25569373
2013-01-09 22:00:00,13.81001,13.86225,13.72,13.77001,3388.29636507
2013-01-10 00:00:00,13.77001,13.86999,13.77001,13.84002,2266.2720397
2013-01-10 02:00:00,13.84002,13.8893,13.77,13.84999,1863.29501143
2013-01-10 04:00:00,13.84999,13.889,13.7923,13.85,2849.14954876
2013-01-10 06:00:00,13.85,14.0,13.79332,13.9634,6315.05650512
2013-01-10 08:00:00,13.9634,14.0,13.90001,13.91001,857.81817733
2013-01-10 10:00:00,13.93993,13.9999,13.8712,13.87121,1792.77647463
2013-01-10 12:00:00,13.88778,13.98999,13.86711,13.87344,758.13047409
2013-01-10 14:00:00,13.94984,14.15,13.87345,14.06002,8133.27965529
2013-01-10 16:00:00,14.06002,14.32,14.06002,14.281,8168.07637175
2013-01-10 18:00:00,14.281,14.3,14.0778,14.12325,5965.89168626
2013-01-10 20:00:00,14.19,14.23,13.8715,14.198,8379.74669565
2013-01-10 22:00:00,14.198,14.198,14.021,14.13999,4461.54159834
2013-01-11 00:00:00,14.13,14.149,14.05877,14.13569,1428.18262844
2013-01-11 02:00:00,14.13569,14.13598,14.029,14.055,2610.4370555
2013-01-11 04:00:00,14.11989,14.149,14.0547,14.06112,1464.20952499
2013-01-11 06:00:00,14.065,14.149,14.06111,14.09301,1126.72026506
2013-01-11 08:00:00,14.13999,14.141,14.06111,14.07,470.60479309
2013-01-11 10:00:00,14.07,14.1,13.91001,14.0,4034.35116263
2013-01-11 12:00:00,13.96511,14.1,13.92819,14.00001,2272.83496501
2013-01-11 14:00:00,14.09595,14.1,14.0,14.09001,1342.99265593
2013-01-11 16:00:00,14.1,14.23,14.00601,14.22003,3381.3601681
2013-01-11 18:00:00,14.23,14.26133,14.15,14.22001,2950.51543608
2013-01-11 20:00:00,14.22001,14.34999,14.17221,14.32009,5316.4714126
2013-01-11 22:00:00,14.32009,14.34999,13.95,14.13701,14035.8648976
2013-01-12 00:00:00,14.25664,14.29,14.10716,14.20005,1394.32340768
2013-01-12 02:00:00,14.29,14.29455,14.143,14.23893,2230.4739772
2013-01-12 04:00:00,14.15001,14.3179,14.13408,14.19995,4740.67075932
2013-01-12 06:00:00,14.19995,14.338,14.0199,14.17986,5183.80409542
2013-01-12 08:00:00,14.18087,14.31173,14.13475,14.21454,413.14801799
2013-01-12 10:00:00,14.29001,14.309,13.975,14.23257,5949.30709993
2013-01-12 12:00:00,14.21428,14.248,14.10715,14.20899,571.98383527
2013-01-12 14:00:00,14.20899,14.209,14.10615,14.19,476.08657876
2013-01-12 16:00:00,14.15,14.22,14.09501,14.21001,1259.17651915
2013-01-12 18:00:00,14.22,14.2499,14.12,14.21501,1597.843128
2013-01-12 20:00:00,14.21501,14.2739,14.1125,14.11487,1748.4123926
2013-01-12 22:00:00,14.22019,14.2485,14.1125,14.23699,1366.60599168
2013-01-13 00:00:00,14.237,14.3,14.19,14.20001,1082.69182036
2013-01-13 02:00:00,14.27,14.27,14.10194,14.15004,713.24960611
2013-01-13 04:00:00,14.16004,14.20873,14.101,14.13999,847.38530491
2013-01-13 06:00:00,14.14,14.24999,14.13154,14.15985,1036.26804295
2013-01-13 08:00:00,14.16535,14.27,14.08,14.08001,2764.63635257
2013-01-13 10:00:00,14.09999,14.195,14.031,14.05202,4842.53163553
2013-01-13 12:00:00,14.10998,14.3148,14.02,14.12,8895.91747927
2013-01-13 14:00:00,14.15,14.18,13.97,14.14716,6647.89455573
2013-01-13 16:00:00,14.14716,14.2,13.98756,14.03052,2571.46408796
2013-01-13 18:00:00,14.14988,14.18997,13.94896,14.04572,2685.90144278
2013-01-13 20:00:00,14.1,14.14989,13.95524,14.12801,1566.36083082
2013-01-13 22:00:00,14.14989,14.19087,14.11601,14.11601,4675.85126419
2013-01-14 00:00:00,14.19,14.19087,14.11,14.15001,1418.0227156
2013-01-14 02:00:00,14.19,14.289,14.15,14.20013,2711.5567132
2013-01-14 04:00:00,14.25,14.3,14.19005,14.23001,1230.05136391
2013-01-14 06:00:00,14.27001,14.3,14.122,14.19524,1779.34174544
2013-01-14 08:00:00,14.29899,14.3,14.12,14.17497,909.79692249
2013-01-14 10:00:00,14.17,14.25417,14.11483,14.15001,611.72327507
2013-01-14 12:00:00,14.15001,14.2285,14.15,14.15003,710.41973125
2013-01-14 14:00:00,14.15003,14.25232,14.15,14.16002,790.9412681
2013-01-14 16:00:00,14.25229,14.3,14.15001,14.1921,2858.51700493
2013-01-14 18:00:00,14.24,14.346,14.18401,14.23002,3813.0372954
2013-01-14 20:00:00,14.32,14.3499,14.23001,14.345,2859.70721609
2013-01-14 22:00:00,14.24702,14.35,14.24001,14.30002,2403.83776555
2013-01-15 00:00:00,14.35,14.39,14.26076,14.36001,2748.24883193
2013-01-15 02:00:00,14.38899,14.4,14.15001,14.24002,7369.52608482
2013-01-15 04:00:00,14.3,14.47899,14.24002,14.26243,3338.91383643
2013-01-15 06:00:00,14.26216,14.33,13.99178,14.13887,16821.75044454
2013-01-15 08:00:00,14.14002,14.268,14.12409,14.18999,1573.17729298
2013-01-15 10:00:00,14.18927,14.25,14.15371,14.21999,798.40034087
2013-01-15 12:00:00,14.21,14.26665,14.167,14.21488,2959.39509356
2013-01-15 14:00:00,14.21488,14.268,14.16671,14.23445,2096.96450931
2013-01-15 16:00:00,14.19383,14.27,14.169,14.26515,3684.1762578
2013-01-15 18:00:00,14.26899,14.33819,14.16901,14.27008,2759.46879753
2013-01-15 20:00:00,14.28009,14.35,14.1585,14.25357,4716.3599521
2013-01-15 22:00:00,14.34,14.35,14.2115,14.25003,2706.84359251
2013-01-16 00:00:00,14.3,14.3,14.2115,14.25999,2695.63967448
2013-01-16 02:00:00,14.3,14.40629,14.21001,14.36601,7054.23415648
2013-01-16 04:00:00,14.39604,14.4687,14.35601,14.44999,3338.08375526
2013-01-16 06:00:00,14.40001,14.47,14.356,14.39999,1730.71149834
2013-01-16 08:00:00,14.3861,14.47,14.3861,14.42501,1241.1000774
2013-01-16 10:00:00,14.45999,14.47,14.42501,14.42515,1287.75517034
2013-01-16 12:00:00,14.47,14.51,14.42515,14.49003,4603.187611
2013-01-16 14:00:00,14.49,14.5,14.45,14.45901,2585.69049576
2013-01-16 16:00:00,14.46901,14.689,14.46901,14.61002,4406.86561591
2013-01-16 18:00:00,14.62501,14.68489,14.459,14.59959,4259.49907947
2013-01-16 20:00:00,14.5502,14.73,14.55012,14.66221,4265.64350692
2013-01-16 22:00:00,14.7,14.73,14.6003,14.73,8064.07823097
2013-01-17 00:00:00,14.73,14.78975,14.6435,14.75001,2297.3247473
2013-01-17 02:00:00,14.789,14.92,14.75001,14.85001,7218.555694
2013-01-17 04:00:00,14.85001,14.91,14.63,14.73001,2357.57915252
2013-01-17 06:00:00,14.80999,14.86,14.73001,14.75202,1476.08994952
2013-01-17 08:00:00,14.85999,14.88,14.75,14.79183,901.28370947
2013-01-17 10:00:00,14.79201,14.89,14.77102,14.841,1102.33670635
2013-01-17 12:00:00,14.82186,14.97,14.82186,14.90002,6308.49245813
2013-01-17 14:00:00,14.97,14.99002,14.84978,14.88501,4395.56578249
2013-01-17 16:00:00,14.88501,15.35,14.88501,15.257,9919.13038046
2013-01-17 18:00:00,15.28,15.68,15.2,15.50001,15217.40462939
2013-01-17 20:00:00,15.56999,15.59779,15.259,15.50001,8899.15032623
2013-01-17 22:00:00,15.50001,15.69999,15.45,15.50001,5396.53083433
2013-01-18 00:00:00,15.59897,15.95,15.50001,15.90001,6242.99397137
2013-01-18 02:00:00,15.94,15.985,15.7,15.83997,4427.43839645
2013-01-18 04:00:00,15.79999,15.97,15.7011,15.84391,2634.29910892
2013-01-18 06:00:00,15.78412,15.9439,15.54405,15.68003,4886.30392608
2013-01-18 08:00:00,15.68021,15.80398,15.45,15.45443,4406.07413674
2013-01-18 10:00:00,15.45001,15.679,15.41,15.64891,5891.12270501
2013-01-18 12:00:00,15.56101,15.75,15.5,15.65001,3576.86441191
2013-01-18 14:00:00,15.65001,15.8,15.6,15.68799,3442.74152031
2013-01-18 16:00:00,15.688,15.8,15.6,15.74799,3331.88689362
2013-01-18 18:00:00,15.74799,15.84304,15.66,15.72119,4055.00491567
2013-01-18 20:00:00,15.72119,15.778,15.4644,15.70002,9232.35130955
2013-01-18 22:00:00,15.70002,15.77,15.51,15.70499,3970.46543934
2013-01-19 00:00:00,15.6843,15.77272,15.38467,15.48,8377.95520893
2013-01-19 02:00:00,15.48,15.549,15.25,15.43999,7549.61432
2013-01-19 04:00:00,15.42007,15.49519,15.33943,15.38,1803.48159996
2013-01-19 06:00:00,15.39999,15.449,15.35868,15.41001,457.51414717
2013-01-19 08:00:00,15.439,15.58,15.3805,15.53256,608.18458156
2013-01-19 10:00:00,15.53256,15.57899,15.41112,15.45,1606.7995207
2013-01-19 12:00:00,15.46999,15.47,15.3,15.3,2730.01210746
2013-01-19 14:00:00,15.30001,15.494,15.27001,15.494,1860.96523575
2013-01-19 16:00:00,15.49399,15.494,15.35,15.45002,1401.42817488
2013-01-19 18:00:00,15.4485,15.60987,15.40001,15.49041,5267.99048665
2013-01-19 20:00:00,15.58236,15.615,15.49047,15.55002,1738.47013761
2013-01-19 22:00:00,15.6149,15.615,15.53126,15.615,1186.40285257
2013-01-20 00:00:00,15.615,15.615,15.51,15.6149,1470.26587021
2013-01-20 02:00:00,15.6149,15.615,15.53063,15.57002,810.56244257
2013-01-20 04:00:00,15.6149,15.6995,15.56338,15.6995,1927.98561892
2013-01-20 06:00:00,15.68,15.88025,15.68,15.83001,5991.64410746
2013-01-20 08:00:00,15.83001,15.89,15.6899,15.75,2779.84948207
2013-01-20 10:00:00,15.75,15.85,15.611,15.81001,3725.30672111
2013-01-20 12:00:00,15.81001,15.84999,15.66133,15.70001,1796.10877473
2013-01-20 14:00:00,15.74999,15.75,15.65,15.67001,590.27760359
2013-01-20 16:00:00,15.69899,15.7,15.64,15.65999,2365.65182284
2013-01-20 18:00:00,15.65999,15.75,15.64,15.69999,1671.21061753
2013-01-20 20:00:00,15.69999,15.78711,15.64,15.7854,644.66697583
2013-01-20 22:00:00,15.78711,15.79813,15.67251,15.7,2208.59524132
2013-01-21 00:00:00,15.7,16.05,15.63412,15.99999,12545.29764367
2013-01-21 02:00:00,15.99995,16.15686,15.875,16.0,2859.62927495
2013-01-21 04:00:00,15.985,16.1,15.95,16.09981,672.54764319
2013-01-21 06:00:00,16.0999,16.39999,16.0999,16.28998,2915.08991911
2013-01-21 08:00:00,16.28998,16.7,16.2501,16.38,5317.6323235
2013-01-21 10:00:00,16.37995,16.655,16.27263,16.40839,2870.55524251
2013-01-21 12:00:00,16.53418,16.69,16.1,16.42276,11323.96112473
2013-01-21 14:00:00,16.42276,16.98,16.38,16.80111,7695.84599193
2013-01-21 16:00:00,16.8001,16.9589,16.6151,16.67895,4455.5363576
2013-01-21 18:00:00,16.62301,16.798,16.5823,16.70031,2884.58087079
2013-01-21 20:00:00,16.7899,16.85,16.51001,16.56,3996.76071335
2013-01-21 22:00:00,16.61113,16.85,16.608,16.8,3964.66652455
2013-01-22 00:00:00,16.8,16.933,16.7002,16.89206,4792.05944841
2013-01-22 02:00:00,16.92,16.92998,16.8,16.80001,1882.28482882
2013-01-22 04:00:00,16.80001,16.89998,16.792,16.792,1458.97395694
2013-01-22 06:00:00,16.792,16.89,16.65,16.675,4983.52989158
2013-01-22 08:00:00,16.7,16.85,16.66,16.72108,2264.35132888
2013-01-22 10:00:00,16.8488,16.899,16.7238,16.87999,1778.73078509
2013-01-22 12:00:00,16.86798,17.59,16.84797,17.29599,16825.1006486
2013-01-22 14:00:00,17.29499,17.589,17.2,17.33996,6777.90786985
2013-01-22 16:00:00,17.33996,17.5,17.30001,17.49989,5024.03373499
2013-01-22 18:00:00,17.49989,17.5889,17.2,17.29999,5540.77615356
2013-01-22 20:00:00,17.29999,17.48,17.255,17.37999,4922.38785112
2013-01-22 22:00:00,17.37999,17.4,17.05,17.26142,4725.10806336
2013-01-23 00:00:00,17.26142,17.448,17.18749,17.31,3593.49177929
2013-01-23 02:00:00,17.26011,17.3997,17.1,17.15001,5365.32326211
2013-01-23 04:00:00,17.15001,17.349,17.021,17.04539,6209.39881706
2013-01-23 06:00:00,17.02101,17.16847,16.85,16.8847,6314.04083689
2013-01-23 08:00:00,16.8847,17.15,16.80155,17.15,4833.59860875
2013-01-23 10:00:00,17.13544,17.17,17.01211,17.11101,1249.11086979
2013-01-23 12:00:00,17.15199,17.2,17.05,17.15001,2029.29565326
2013-01-23 14:00:00,17.15,17.32,17.15,17.24812,5157.69753095
2013-01-23 16:00:00,17.25,17.49,17.2027,17.328,2892.27819713
2013-01-23 18:00:00,17.328,17.459,17.3,17.39999,3813.0660987
2013-01-23 20:00:00,17.39998,17.4985,17.25201,17.3365,3813.55498919
2013-01-23 22:00:00,17.47878,17.5855,17.34375,17.50004,4168.51120463
2013-01-24 00:00:00,17.52899,17.96,17.5,17.76953,12858.85381865
2013-01-24 02:00:00,17.76953,18.25,17.76953,18.20001,6959.64969918
2013-01-24 04:00:00,18.20001,19.0,18.11108,18.585,16858.23862502
2013-01-24 06:00:00,18.56443,18.675,18.3,18.57888,4889.55464929
2013-01-24 08:00:00,18.57888,18.6,18.15777,18.36881,8256.61726717
2013-01-24 10:00:00,18.36881,18.477,18.25,18.40825,3917.00262736
2013-01-24 12:00:00,18.45449,18.6,18.31385,18.59999,5052.6890605
2013-01-24 14:00:00,18.59999,18.79999,18.5,18.7,4439.94017024
2013-01-24 16:00:00,18.66221,19.18999,18.25,18.79011,25030.62147444
2013-01-24 18:00:00,18.79011,18.89998,16.7104,16.7104,35290.03725515
2013-01-24 20:00:00,16.7104,17.1,15.6101,17.0,35530.01350454
2013-01-24 22:00:00,16.99998,17.45,16.57558,16.89596,12925.88470591
2013-01-25 00:00:00,16.76002,16.76002,15.38613,16.00999,21139.91050798
2013-01-25 02:00:00,15.97596,16.64,15.97474,16.37654,9346.59650872
2013-01-25 04:00:00,16.37654,16.63999,16.1661,16.42,5180.28337424
2013-01-25 06:00:00,16.37603,16.49,16.253,16.41321,4147.61356433
2013-01-25 08:00:00,16.41324,16.7845,16.3155,16.75616,6778.41348992
2013-01-25 10:00:00,16.78449,17.0,16.71089,17.0,3489.60966693
2013-01-25 12:00:00,16.95221,17.0021,16.85221,17.0021,2484.17543961
2013-01-25 14:00:00,17.00001,17.35,17.00001,17.171,4284.24743624
2013-01-25 16:00:00,17.34899,17.797,17.1501,17.35,8355.52890809
2013-01-25 18:00:00,17.43076,17.65332,16.75,17.16392,8355.5707493
2013-01-25 20:00:00,17.21939,17.5,17.0125,17.40001,3707.54739822
2013-01-25 22:00:00,17.40001,17.5,17.29999,17.40001,3497.98845918
2013-01-26 00:00:00,17.4511,17.45221,16.75,17.14998,5971.87866794
2013-01-26 02:00:00,17.05004,17.18861,16.8,16.90001,1956.61285468
2013-01-26 04:00:00,16.90002,17.0,16.90002,16.96,747.14649744
2013-01-26 06:00:00,16.96999,16.96999,16.54001,16.84879,3859.81386984
2013-01-26 08:00:00,16.8488,16.99999,16.7847,16.999,867.7687122
2013-01-26 10:00:00,16.99901,17.04944,16.85,16.85,696.12219043
2013-01-26 12:00:00,16.85006,16.88,16.75,16.75721,1820.91885678
2013-01-26 14:00:00,16.75721,16.88,16.71,16.87,1171.68266222
2013-01-26 16:00:00,16.87,17.19,16.8,17.06401,3017.89044679
2013-01-26 18:00:00,17.15,17.2,17.05999,17.15001,1616.44040254
2013-01-26 20:00:00,17.18,17.3399,17.005,17.23163,3318.39744021
2013-01-26 22:00:00,17.29,17.88,17.21428,17.88,9765.92604533
2013-01-27 00:00:00,17.81,17.88,17.4,17.56798,2019.92972145
2013-01-27 02:00:00,17.54999,17.6792,17.389,17.49899,2129.53372985
2013-01-27 04:00:00,17.40101,17.42,17.25,17.38532,1146.81911195
2013-01-27 06:00:00,17.38532,17.5,17.25,17.36168,1168.40388164
2013-01-27 08:00:00,17.46,17.5,17.21404,17.36499,936.84407201
2013-01-27 10:00:00,17.29,17.39399,17.21,17.34999,422.23472198
2013-01-27 12:00:00,17.34999,17.60001,17.30001,17.59998,2022.17535113
2013-01-27 14:00:00,17.49999,17.99999,17.45,17.88,5862.13119502
2013-01-27 16:00:00,17.89055,17.99,17.6,17.68563,2804.61582496
2013-01-27 18:00:00,17.68496,17.86,17.6,17.75204,1524.65649528
2013-01-27 20:00:00,17.86,17.9,17.6772,17.76001,2020.51328755
2013-01-27 22:00:00,17.81,17.95,17.76001,17.81821,1708.95864461
2013-01-28 00:00:00,17.81821,17.95,17.75,17.87002,1856.02928468
2013-01-28 02:00:00,17.94989,17.9998,17.87,17.90001,1854.45553652
2013-01-28 04:00:00,17.93,18.0,17.8701,17.8701,2194.39091433
2013-01-28 06:00:00,17.8701,17.978,17.81,17.978,988.17334812
2013-01-28 08:00:00,17.97776,18.148,17.89001,18.03883,3066.42292367
2013-01-28 10:00:00,18.14,18.223,17.86173,18.15058,4011.22057184
2013-01-28 12:00:00,18.15058,18.25,18.07121,18.18381,3619.29046369
2013-01-28 14:00:00,18.25,18.25,17.901,17.91,6352.45245482
2013-01-28 16:00:00,18.0,18.45,18.0,18.42991,8950.62293446
2013-01-28 18:00:00,18.45,18.63895,18.27691,18.50501,10532.3710173
2013-01-28 20:00:00,18.62165,18.85,18.55001,18.80001,7661.84810262
2013-01-28 22:00:00,18.80002,18.88,18.7,18.72101,6582.16206423
2013-01-29 00:00:00,18.8,18.88,18.7,18.70001,3335.73642494
2013-01-29 02:00:00,18.75,18.9821,18.7,18.7197,7338.36562899
2013-01-29 04:00:00,18.7197,19.0989,18.7,18.87201,7191.99575797
2013-01-29 06:00:00,18.87201,19.485,18.87001,19.30017,10754.09005935
2013-01-29 08:00:00,19.30017,19.78,19.16888,19.62989,7683.34214354
2013-01-29 10:00:00,19.55001,19.618,19.1,19.15,3742.72008571
2013-01-29 12:00:00,19.13201,19.149,18.71,19.05,14420.3290424
2013-01-29 14:00:00,18.99501,19.8,18.99501,19.27101,11669.34551977
2013-01-29 16:00:00,19.34999,19.588,19.27103,19.45503,4273.11840056
2013-01-29 18:00:00,19.45501,19.58789,19.3,19.30001,3683.08943589
2013-01-29 20:00:00,19.30001,19.37999,18.7,19.14799,7759.443945
2013-01-29 22:00:00,19.05116,19.55,19.00992,19.52538,4230.50539003
2013-01-30 00:00:00,19.53999,19.55,19.14901,19.39999,5361.61684808
2013-01-30 02:00:00,19.39999,19.58789,19.15,19.26707,3999.83706146
2013-01-30 04:00:00,19.45,19.52651,19.19647,19.39888,3507.34405846
2013-01-30 06:00:00,19.39881,19.47,19.3189,19.33005,1681.28357112
2013-01-30 08:00:00,19.43798,19.47,19.15,19.29518,5100.01313219
2013-01-30 10:00:00,19.4,19.45899,19.2,19.32024,2176.22940969
2013-01-30 12:00:00,19.32024,19.45,19.19,19.40001,2473.09600056
2013-01-30 14:00:00,19.45,19.6101,19.3966,19.4961,7138.03030507
2013-01-30 16:00:00,19.6101,19.69999,19.4045,19.64,2953.50915814
2013-01-30 18:00:00,19.64,19.738,19.52,19.69001,3345.87941524
2013-01-30 20:00:00,19.72,19.77,19.54,19.54521,3948.6467802
2013-01-30 22:00:00,19.665,19.7989,19.54521,19.70001,3379.34707302
2013-01-31 00:00:00,19.70001,19.86,19.51123,19.80078,4221.14975582
2013-01-31 02:00:00,19.80081,19.888,19.72237,19.87607,3086.32366411
2013-01-31 04:00:00,19.8761,19.95,19.8,19.86001,4660.32605179
2013-01-31 06:00:00,19.86001,19.95,19.81,19.9,2970.39702267
2013-01-31 08:00:00,19.9,20.75,19.86,20.422,13528.02439544
2013-01-31 10:00:00,20.422,20.74927,20.25,20.56998,5863.3842999
2013-01-31 12:00:00,20.56998,20.77,20.3,20.43463,9824.85263843
2013-01-31 14:00:00,20.41291,21.3,20.32,21.19999,12969.55068238
2013-01-31 16:00:00,21.19999,21.43,20.51002,20.92002,19026.98371506
2013-01-31 18:00:00,20.74,21.3,20.733,21.15002,6302.18484549
2013-01-31 20:00:00,21.2,21.245,20.51002,20.51002,9294.30170717
2013-01-31 22:00:00,20.57,20.7,20.4,20.41001,7479.2247783
2013-02-01 00:00:00,20.50879,20.9,20.401,20.58142,6271.08956479
2013-02-01 02:00:00,20.58142,20.99,20.40001,20.84001,4874.94266217
2013-02-01 04:00:00,20.89999,21.0,20.79991,20.871,2926.94371273
2013-02-01 06:00:00,20.87102,21.13,20.70101,20.711,2109.60097774
2013-02-01 08:00:00,20.7899,20.86,20.68,20.7211,1642.79242024
2013-02-01 10:00:00,20.74708,20.9,20.7,20.73098,1089.68777343
2013-02-01 12:00:00,20.70002,20.8,20.41,20.6611,6244.65398601
2013-02-01 14:00:00,20.79998,20.81001,20.66117,20.78,1886.51524035
2013-02-01 16:00:00,20.81,20.92103,20.66306,20.92102,2816.4894237
2013-02-01 18:00:00,20.81101,21.05,20.81101,20.82967,4281.04442679
2013-02-01 20:00:00,20.8119,21.0,20.6,20.73606,5664.71825078
2013-02-01 22:00:00,20.73807,21.1,20.301,20.49897,10108.99706614
2013-02-02 00:00:00,20.3611,20.49998,20.15,20.34998,6900.39954546
2013-02-02 02:00:00,20.34998,20.5,20.07,20.27998,4369.70906804
2013-02-02 04:00:00,20.27998,20.28,20.101,20.17002,892.79793383
2013-02-02 06:00:00,20.16001,20.3,19.22,19.43504,13301.65464549
2013-02-02 08:00:00,19.22,19.73,18.0,19.56301,30727.43341212
2013-02-02 10:00:00,19.57302,19.69664,19.1,19.42952,4862.08978357
2013-02-02 12:00:00,19.42955,19.87,19.42955,19.69,4291.32639232
2013-02-02 14:00:00,19.69,19.86,19.5,19.86,2838.53138847
2013-02-02 16:00:00,19.86,20.2,19.6312,19.90455,3722.85732321
2013-02-02 18:00:00,20.0,20.18,19.31,19.75998,4841.62993154
2013-02-02 20:00:00,19.67,19.82699,19.55,19.56197,2168.25927242
2013-02-02 22:00:00,19.67995,19.7,19.5,19.63001,1584.96612772
